Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-5.6349,69.1861,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-3.1882,159.4132,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-1.5873,245.3645,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-0.7151,293.0464,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,0.3586,310.4783,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,1.3447,305.9583,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,2.4163,291.4844,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,3.3080,211.1142,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,4.7535,113.7691,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,6.2863,12.6459,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,5.6065,-66.9355,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,3.1636,-163.8299,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,1.5866,-245.0672,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,0.7114,-293.6724,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-0.3595,-309.6050,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-1.3393,-304.3025,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-2.4037,-290.8490,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-3.2703,-210.7167,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-4.7291,-113.0210,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-6.3090,-13.4409,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-5.6486,68.3097,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-3.1975,158.2519,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-1.5974,244.1751,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,-0.7184,293.3876,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,0.3499,306.3152,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,1.3374,308.2152,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,2.4060,293.1653,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,3.3092,211.1048,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,4.7358,114.8146,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,6.2691,14.0482,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,5.6204,-65.2452,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,3.1765,-162.8908,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,1.5949,-243.3800,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3845,0.7198,-292.5487,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-0.3464,-308.9821,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-1.3261,-302.8657,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-2.3921,-292.3327,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-3.2643,-211.1330,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-4.7064,-114.2261,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-6.2844,-15.1594,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-5.6507,67.3644,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-3.2173,156.2862,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-1.6001,245.8184,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,-0.7231,292.0134,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,0.3370,310.8351,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,1.3229,308.5000,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,2.3987,293.6317,JAM
2026-04-27,16:19:57.824,223.90,3.3971,130.52,0.0408,1.3870,3.2989,212.0094,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3870,4.7211,115.4657,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3870,6.2632,15.1125,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3870,5.6335,-66.2250,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3870,3.1980,-162.5121,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3870,1.5971,-242.8573,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3870,0.7238,-291.8162,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-0.3398,-307.4514,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-1.3212,-308.5125,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-2.3875,-292.5706,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-3.2595,-211.3427,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-4.7048,-114.7082,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-6.2966,-15.6008,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-5.4265,66.8197,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-3.2414,159.4727,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-1.6061,243.2923,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-0.7298,292.8930,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,0.3315,310.4971,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,1.4546,310.2248,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,2.3964,293.7288,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,3.2896,213.3460,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,4.7063,116.1199,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,6.2565,16.0014,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,5.3939,-76.2290,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,3.2093,-162.3337,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,1.6064,-244.2940,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,0.7323,-292.5424,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-0.3271,-309.9149,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-1.4481,-301.4258,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-2.3678,-293.1090,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-3.2476,-212.4039,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-4.6790,-116.0510,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-6.2733,-16.0672,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-5.4278,76.5858,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-3.2514,162.9284,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-1.6047,242.7070,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-0.7382,292.4673,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,0.3267,307.7644,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,1.4498,308.0493,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,2.3812,294.0887,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,3.2858,214.8172,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,4.6914,116.9963,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,6.2517,17.4851,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,5.4117,-74.9362,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,3.2320,-160.8562,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,1.6102,-244.9983,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,0.7374,-290.6143,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-0.3240,-310.4846,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-1.4437,-308.4719,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-2.3727,-292.0948,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-3.2444,-213.0925,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-4.6689,-116.5737,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-6.2807,-16.4115,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-5.4599,76.6891,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-3.2657,159.4258,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-1.6094,243.6085,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,-0.7416,292.6301,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,0.3138,309.5580,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,1.4363,307.5954,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,2.3715,293.4627,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,3.2754,214.8078,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,4.6755,118.2672,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,6.2539,17.7825,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,5.4334,-76.6422,JAM
2026-04-27,16:19:57.887,223.90,3.3971,130.52,0.0408,1.3820,3.2540,-160.6559,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.6161,-244.3660,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,0.7482,-290.7363,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-0.3153,-310.7788,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-1.4264,-303.6890,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-2.3649,-294.5958,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-3.2374,-213.9533,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-4.6600,-117.0026,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-6.2779,-17.2504,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-5.4717,76.2165,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-3.2884,158.7715,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-1.6185,239.7709,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-0.7457,292.4454,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,0.3123,308.6878,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.4364,306.2495,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,2.4936,294.1920,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,3.2742,214.6889,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,4.6601,118.9777,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,6.2446,18.3616,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,5.4453,-74.3853,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,2.9685,-171.0512,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.6290,-242.3940,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,0.7538,-292.7553,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-0.2957,-307.5297,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-1.4190,-309.9243,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-2.4731,-284.5824,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-3.2271,-214.6137,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-4.6338,-118.1983,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-6.2694,-17.9578,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-5.4764,75.4402,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-2.9971,173.1641,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-1.6201,241.0324,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-0.7536,290.5172,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,0.3054,308.8725,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.4284,309.2294,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,2.4906,285.8783,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,3.2685,216.3354,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,4.6503,119.2000,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,6.2410,20.2209,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,5.4683,-74.1693,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,2.9922,-170.8728,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.6331,-240.0057,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,0.7682,-291.1777,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-0.2875,-308.7817,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-1.4109,-307.8740,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-2.4651,-285.2335,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-3.2242,-215.4620,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-4.6213,-118.8713,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-6.2503,-18.8624,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-5.4880,74.7578,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-3.0070,171.5176,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-1.6209,240.4877,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,-0.7600,291.7442,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,0.3006,309.4265,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.4228,309.3139,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,2.4878,285.9691,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,3.2590,216.8988,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,4.6415,120.0733,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,6.2519,20.3617,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,5.4790,-73.6372,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,3.0047,-169.9619,JAM
2026-04-27,16:19:57.952,223.90,3.3971,130.52,0.0408,1.3820,1.6383,-240.4783,JAM
2026-04-27,16:19:57.952,223.93,3.3977,130.65,0.0408,1.3820,0.7712,-291.7975,JAM
2026-04-27,16:19:57.952,223.93,3.3977,130.65,0.0408,1.3820,-0.2882,-307.5610,JAM
2026-04-27,16:19:57.952,223.93,3.3977,130.65,0.0408,1.3820,-1.4070,-306.1837,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-2.4673,-286.0505,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-3.3356,-216.2884,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-4.6165,-120.0420,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-6.2617,-19.6230,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-5.5147,74.4041,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-3.0375,166.7441,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-1.6388,241.6334,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-0.7742,289.4060,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,0.2879,310.3844,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,1.4158,308.5814,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,2.4780,287.1491,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,3.2487,217.3902,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,4.6190,120.0326,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,6.2365,20.8062,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,5.4873,-72.2725,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,3.0294,-169.3171,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,1.6475,-240.1966,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,0.7805,-289.7315,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-0.2781,-310.1402,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-1.3958,-308.8005,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-2.4548,-286.9206,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-3.3253,-204.8257,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-4.5961,-119.3627,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-6.2568,-19.7983,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-5.5252,73.3148,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-3.0504,169.6207,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-1.5442,248.4509,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-0.7700,291.1777,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,0.2844,311.3485,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,1.4061,305.3698,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,2.4660,287.7783,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,3.3570,206.1905,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,4.6049,121.5851,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,6.2294,21.0191,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,5.5143,-72.1879,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,3.0467,-169.1543,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,1.5473,-247.9501,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,0.7808,-290.9178,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-0.2774,-311.2452,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-1.3899,-308.2152,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-2.4459,-286.8643,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-3.3145,-205.6615,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-4.5790,-120.8840,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-6.2395,-22.5278,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-5.5280,73.2084,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-3.0619,166.1775,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-1.5450,249.4400,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,-0.7825,290.7802,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,0.2687,310.0557,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,1.3971,304.8064,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,2.4560,287.8315,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,3.3515,206.6381,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,4.5939,122.0891,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,6.2093,22.7532,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,5.5184,-71.0235,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,3.0496,-168.0274,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,1.5469,-248.4509,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3845,0.7843,-291.9853,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-0.2654,-303.9644,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-1.3886,-306.6407,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-2.4449,-287.9004,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-3.3106,-205.5363,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-4.5654,-121.3598,JAM
2026-04-27,16:19:58.016,223.93,3.3977,130.65,0.0408,1.3820,-6.2328,-22.3212,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,-5.5468,72.4728,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,-3.0844,165.0788,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,-1.5562,247.3397,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,-0.7901,288.7737,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,0.2618,310.3093,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,1.3904,308.1808,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,2.4592,288.3480,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,3.3440,207.8588,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,4.5780,122.1767,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,6.2195,22.7438,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,5.5357,-70.5978,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,3.0690,-167.6487,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,1.5628,-246.6197,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3820,0.7995,-291.8694,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-0.2570,-308.0649,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-1.3778,-307.6674,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-2.4318,-289.0085,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-3.2981,-206.6318,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-4.5447,-122.2206,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-6.2204,-23.1695,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-5.5533,72.1316,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-3.0957,166.3309,JAM
2026-04-27,16:19:58.080,223.93,3.3977,130.65,0.0408,1.3845,-1.5603,245.7902,JAM
