Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,4.7674,121.2252,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,6.5021,20.0832,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,5.7469,-74.3509,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,3.1484,-171.0543,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,1.6919,-242.2719,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,0.7882,-294.6678,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-0.3012,-312.0246,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.4381,-311.9745,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-2.4884,-286.7954,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.2514,-217.6970,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-4.7523,-120.7087,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-6.5353,-20.5276,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-5.7829,74.4291,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.1871,165.8238,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.6937,242.0090,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-0.7838,293.2624,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,0.2944,308.6565,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,1.4396,307.0883,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,2.5040,288.1227,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,3.4159,207.1734,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,4.7744,121.0405,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,6.4997,20.5965,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,5.7438,-74.0254,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,3.1549,-171.4299,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,1.5883,-252.3792,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,0.7832,-293.1434,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-0.2980,-312.4785,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-1.4322,-310.7632,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-2.4904,-286.5356,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-3.3675,-206.0152,NORMAL
2026-04-27,16:09:20.576,225.66,3.5244,132.26,0.0275,1.3795,-4.7446,-120.4051,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-6.5308,-20.6967,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-5.7815,74.4135,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-3.1832,167.5172,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-1.5800,249.0957,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-0.7829,293.8102,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,0.3033,309.8053,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,1.4477,311.2358,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,2.5116,288.0256,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,3.4159,207.1326,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,4.7782,121.1500,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,6.5142,20.0800,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,5.7667,-73.5433,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,3.1616,-171.1889,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,1.5889,-252.0224,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,0.7860,-292.7803,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-0.2987,-311.5770,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-1.4359,-315.9561,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-2.4874,-287.4027,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-3.3715,-205.4142,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-4.7580,-119.9042,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-6.5311,-20.5089,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-5.7785,74.9049,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-3.1753,171.6866,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-1.5831,251.9442,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-0.7861,295.4253,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,0.2988,308.1275,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,1.4456,311.0167,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,2.5109,287.8879,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,3.4145,207.6460,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,4.7730,120.6774,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,6.5090,19.9110,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,5.7508,-73.2053,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,3.1558,-171.9245,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,1.5822,-251.4965,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,0.7861,-294.1983,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-0.2963,-313.0889,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-1.4318,-311.8744,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-2.4841,-286.9770,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-3.3671,-205.3704,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-4.7492,-121.1939,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-6.5292,-21.1099,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-5.7791,75.3901,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-3.1791,169.0698,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-1.5859,251.4965,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,-0.7878,293.7350,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,0.3039,312.7070,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,1.4388,310.0807,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,2.5111,287.9254,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,3.4145,206.5817,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,4.7799,120.9810,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,6.5045,20.5370,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,5.7532,-73.9064,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,3.1588,-170.9166,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,1.5870,-250.9988,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3820,0.7846,-293.5034,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-0.3006,-312.9323,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-1.4383,-312.1185,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-2.4930,-287.1241,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-3.3715,-206.0277,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-5.0246,-107.6935,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-6.5353,-20.4400,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-5.7907,74.2163,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-3.1807,171.0543,NORMAL
2026-04-27,16:09:20.640,225.66,3.5244,132.26,0.0275,1.3795,-1.5867,248.3225,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-0.6616,296.2267,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,0.2963,309.2857,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,1.4425,308.4906,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,2.5078,287.8190,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,3.4152,207.5834,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,5.0386,108.4353,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,6.5031,20.6497,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,5.7549,-73.1833,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,3.1575,-171.0293,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,1.5860,-251.5278,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,0.6568,-298.0609,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-0.2953,-313.6116,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-1.4352,-313.5271,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-2.4911,-286.3478,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-3.3743,-205.3453,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-5.0200,-108.6544,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-6.5211,-20.5026,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-5.7815,74.9268,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-3.1782,169.0228,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-1.5861,249.5903,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-0.6596,296.8339,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,0.2997,311.7679,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,1.4417,311.6270,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,2.5047,288.0726,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,3.4129,207.0294,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,5.0435,108.4979,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,6.5144,20.5370,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,5.7572,-74.5512,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,3.1546,-171.5176,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,1.5815,-250.0786,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,0.6513,-298.6964,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-0.3060,-310.2154,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-1.4360,-312.0716,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-2.4890,-286.1444,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-3.3750,-205.2013,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-5.0257,-107.4337,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-6.5300,-20.2428,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-5.7835,74.7735,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-3.1807,173.7181,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-1.5805,247.0235,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,-0.6527,297.0592,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,0.2990,307.1384,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,1.4441,308.8631,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,2.5099,288.1696,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,3.4138,206.8760,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,5.0395,108.6826,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,6.4986,20.7561,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,5.7430,-73.9628,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,3.1513,-169.9400,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,1.5873,-253.1086,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3795,0.6601,-296.3487,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-0.2966,-311.9683,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-1.4376,-309.2763,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-2.4932,-286.7766,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-3.3696,-205.4079,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-5.0260,-108.2569,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-6.5327,-20.1645,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-5.7811,75.3400,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-3.1786,166.4060,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-1.5823,253.5687,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,-0.6533,297.6947,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,0.2998,310.9603,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,1.4467,313.3956,NORMAL
2026-04-27,16:09:20.704,225.66,3.5244,132.26,0.0275,1.3820,2.5152,288.6955,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,3.4145,207.1045,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,5.0532,108.5292,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,6.6036,7.5374,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,5.7637,-73.6810,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,3.1641,-170.9166,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,1.5848,-252.0694,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3820,0.6554,-297.4756,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-0.4444,-313.6523,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-1.4375,-312.5504,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-2.4953,-286.8268,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-3.3797,-205.7241,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-5.0347,-108.4666,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-6.6260,-6.7486,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-5.7869,75.6624,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-3.1855,168.8225,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-1.5876,250.0629,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-0.6615,296.3080,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,0.4411,312.2719,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,1.4464,315.0515,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,2.5091,287.8315,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,3.4108,206.3000,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,5.0465,108.3790,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,6.5961,6.5264,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,5.7506,-74.2632,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,3.1500,-170.8383,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,1.5890,-251.4684,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,0.6558,-296.3894,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-0.4378,-308.2496,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-1.4346,-308.7536,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-2.4960,-287.3714,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-3.3781,-205.5112,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-5.0290,-108.2569,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-6.6238,-7.1931,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-5.7843,75.3306,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-3.1766,167.9179,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-1.5873,250.0222,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,-0.6545,296.9591,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,0.4435,312.6506,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,1.4400,311.5050,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,2.5051,288.1790,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,3.4162,206.1717,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,5.0534,108.8641,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,6.5942,8.2198,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,5.7568,-73.5183,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,3.1560,-171.1733,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,1.5814,-250.5168,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3795,0.6531,-298.6713,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-0.4471,-312.2594,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-1.4436,-312.6443,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-2.4990,-286.4887,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-3.3771,-205.6802,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-5.0206,-108.5981,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-6.6189,-5.8221,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-5.7796,74.9456,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-3.1750,168.9133,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-1.5801,251.3244,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,-0.6593,295.8510,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,0.4401,313.3268,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,1.4406,309.6801,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,2.5090,288.5577,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,3.4122,206.2499,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,5.0420,108.4760,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,6.5800,6.9834,NORMAL
2026-04-27,16:09:20.768,225.66,3.5244,132.26,0.0275,1.3770,5.7435,-73.8344,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3770,3.1488,-170.7382,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3770,1.5771,-249.3899,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3770,0.6543,-297.0029,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-0.4466,-310.7663,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-1.4371,-313.3361,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-2.4942,-286.4793,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-3.3748,-205.0229,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-5.0277,-108.4948,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-6.6198,-6.6140,NORMAL
2026-04-27,16:09:20.832,225.66,3.5244,132.26,0.0275,1.3795,-5.7781,74.4542,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,-3.1788,168.4594,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,-1.5907,251.6750,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,-0.6583,296.6242,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,0.4424,314.2314,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,1.5788,311.8243,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,2.5040,287.6343,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,3.4105,206.3595,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,5.0432,108.3070,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,6.5875,8.2762,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,5.4596,-84.8557,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,3.1420,-171.7273,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,1.5859,-251.7876,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3795,0.6572,-296.6054,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-0.4463,-311.4737,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-1.5770,-310.7224,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-2.4929,-286.4574,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-3.3714,-206.1028,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-5.0176,-107.8531,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-6.6133,-6.8738,NORMAL
2026-04-27,16:09:20.832,225.64,3.5276,132.41,0.0275,1.3770,-5.4914,86.0108,NORMAL
