Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,6.5380,-12.3642,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,4.9758,-102.9387,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,2.4044,-199.5232,JAM
2026-04-27,16:15:13.344,225.01,3.5050,134.72,0.0343,1.3820,1.2703,-266.6090,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,0.3126,-303.3102,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-0.7907,-311.4549,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-1.7792,-310.5002,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-2.7810,-266.5965,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-3.7432,-178.4384,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-5.6191,-78.2793,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-6.5056,21.1161,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-5.0011,100.9761,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-2.4711,198.1616,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-1.3232,269.6891,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-0.3708,302.1708,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,0.7335,311.1388,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,1.7244,306.4717,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,2.7484,268.6968,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,3.7029,180.7923,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,5.5782,81.9416,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,6.5594,-18.1957,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,5.0887,-97.9273,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,2.4884,-195.6825,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,1.2998,-268.2617,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,0.3604,-303.4667,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-0.7371,-312.2124,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-1.7247,-308.9383,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-2.7465,-269.1788,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-3.6904,-182.4168,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-5.5324,-83.2907,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-6.5388,17.3630,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-5.1101,96.1838,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-2.5512,192.6525,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-1.3491,264.2582,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,-0.4087,302.9565,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,0.6849,311.8681,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,1.6828,308.7880,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,2.7186,271.5046,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,3.6585,185.6253,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,5.4980,86.3113,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,6.5861,-14.4301,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,5.2103,-93.0693,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,2.6006,-191.2439,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,1.3468,-264.6276,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3770,0.4130,-299.8326,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-0.6829,-310.7381,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-1.6661,-308.3029,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-2.6961,-271.6830,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-3.6245,-186.8273,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-5.4218,-87.4538,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-6.5327,13.4034,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-5.2088,91.5668,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-2.6494,187.8727,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-1.3940,262.4834,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,-0.4645,300.8561,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,0.6341,314.6602,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,1.6261,309.4860,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,2.6742,274.4000,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,3.5940,189.9887,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,5.3938,91.9111,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,6.5936,-10.0666,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,5.3318,-87.9703,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,2.7030,-186.9118,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,1.3887,-262.2518,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3820,0.4592,-298.8059,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-0.6268,-312.7007,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-1.6146,-306.9850,JAM
2026-04-27,16:15:13.408,225.01,3.5050,134.72,0.0343,1.3795,-2.6480,-274.9384,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-3.5725,-191.5319,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.3372,-92.8252,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-6.5619,8.6393,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.3373,87.5007,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-2.7581,185.4281,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-1.4352,256.4954,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-0.5105,300.7497,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,0.5852,314.4536,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,1.5716,310.6035,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,2.6251,276.8603,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,3.5477,193.9985,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,5.3065,96.5720,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,6.6053,-5.3150,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,5.1354,-97.2982,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,2.8117,-182.1414,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,1.4306,-256.4328,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,0.5181,-299.5759,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-0.5716,-312.0997,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-1.6993,-309.1417,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-2.6107,-278.2657,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-3.5167,-195.0659,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.2359,-97.8647,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-6.5512,4.3009,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.1336,94.9912,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-2.8595,178.4885,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-1.4752,258.3985,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-0.5622,297.7009,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,0.5305,310.8539,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,1.6572,309.2481,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,2.5799,279.4865,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,3.4979,197.6107,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,5.2077,100.6161,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,6.5946,-1.4274,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,5.2455,-91.8673,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,2.9155,-177.4587,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,1.4661,-256.1135,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,0.5594,-296.8777,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-0.5207,-310.2404,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-1.6527,-310.8790,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-2.5622,-282.1534,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-3.4701,-199.1914,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.1485,-102.3064,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-6.5666,0.5353,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.2548,90.1426,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-2.9670,174.8763,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-1.5071,252.8456,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-0.6028,297.1375,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,0.4806,309.2325,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,1.6076,307.9116,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,2.5425,283.2865,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,3.4466,201.8364,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,5.1097,105.7715,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,6.5912,3.2241,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,5.3659,-87.8169,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,3.0278,-173.3268,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,1.4973,-253.6125,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,0.6070,-296.3675,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-0.4691,-312.9323,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-1.6030,-308.2809,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-2.5312,-284.5323,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-3.4305,-203.7301,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.0462,-108.0503,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-6.5473,-5.3401,JAM
2026-04-27,16:15:13.472,225.01,3.5050,134.72,0.0343,1.3795,-5.3754,86.8810,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,-3.0919,168.3060,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,-1.5509,250.8893,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,-0.6546,297.6039,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,0.4234,314.1437,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,1.5519,310.5221,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,2.4882,286.4855,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,3.4015,206.3908,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,5.0034,110.4574,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,6.5648,8.0790,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,5.4723,-83.5411,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,3.1474,-169.0260,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,1.5411,-250.0566,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3795,0.6559,-295.5568,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-0.4189,-313.1765,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-1.5463,-308.3874,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-2.4799,-289.2244,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-3.3794,-208.5725,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-4.9465,-112.5421,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-6.5392,-10.9963,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-5.4915,82.9933,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-3.1998,164.8441,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-1.5870,250.1193,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-0.6938,296.0701,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,0.3712,311.9370,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,1.5079,308.3435,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,2.5714,280.1188,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,3.3601,211.1267,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,4.9184,114.5266,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,6.5533,14.1828,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,5.5921,-78.2229,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,2.9582,-176.1909,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,1.5808,-244.2158,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,0.7026,-295.4034,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-0.3588,-312.8823,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-1.4922,-306.9913,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-2.5459,-282.6386,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-3.3333,-213.4525,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-4.8434,-115.3311,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-6.4867,-14.8746,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-5.5787,77.4059,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-3.0017,174.5226,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-1.6204,242.4973,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-0.7430,293.6537,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,0.3225,309.0290,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,1.4568,309.9462,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,2.5326,283.9157,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,3.3203,216.1413,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,4.8233,118.5583,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,6.5178,18.1518,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,5.6927,-74.8580,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,3.0697,-172.3940,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,1.6158,-242.1404,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,0.7378,-293.0808,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-0.3151,-309.6269,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-1.4410,-308.8005,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-2.5099,-285.7844,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-3.2899,-217.4121,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-4.7561,-121.2471,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-6.4612,-20.8657,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-5.6991,73.6341,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-3.1269,167.7489,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-1.6595,239.9963,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,-0.7876,291.7411,JAM
2026-04-27,16:15:13.536,225.01,3.5050,134.72,0.0343,1.3820,0.2654,313.0325,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,1.3991,310.0995,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,2.4800,288.0444,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,3.2680,220.5266,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,4.7124,123.1721,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,6.4730,23.2978,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,5.7907,-69.6243,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,3.1864,-166.5907,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,1.6578,-241.3360,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,0.7961,-290.7708,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-0.2580,-312.1843,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-1.3895,-307.9522,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-2.4604,-290.9241,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-3.2405,-222.5080,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-4.6485,-125.8077,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-6.4091,-25.8990,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-5.7847,69.2237,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-3.2418,164.5811,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-1.7090,236.0804,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-0.8349,291.0055,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,0.2107,310.1058,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,1.3537,309.3420,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,2.4343,291.5815,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,3.2290,225.4535,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,4.6211,128.3682,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,6.4380,28.2529,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,5.8935,-65.3423,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,3.3188,-162.3869,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,1.6986,-235.7111,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,0.8348,-292.2764,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-0.2098,-315.5899,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-1.3333,-308.7160,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-2.4123,-293.3907,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-3.3136,-227.1782,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-4.5504,-130.4310,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-6.3607,-30.5504,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-5.8880,64.8101,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-3.3621,161.6857,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-1.6468,242.0685,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-0.8870,291.0337,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,0.1542,307.6768,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,1.2946,313.0012,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,2.3729,294.6647,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,3.2891,217.3464,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,4.5155,133.2043,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,6.3645,33.4052,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,5.9664,-61.7520,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,3.4276,-159.7043,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,1.6277,-242.4848,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,0.8727,-288.3417,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3820,-0.1548,-310.2748,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-1.2881,-313.1233,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-2.3689,-296.9935,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-3.2703,-219.5719,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-4.4608,-134.6786,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-6.3119,-35.5368,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-5.9817,60.3403,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-3.4951,155.1343,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-1.6839,239.4360,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,-0.9268,285.5215,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,0.1012,309.5299,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,1.2320,309.2544,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,2.3303,298.5305,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,3.2528,222.6113,JAM
2026-04-27,16:15:13.600,225.01,3.5050,134.72,0.0343,1.3795,4.4251,137.5271,JAM
2026-04-27,16:15:13.664,225.01,3.5050,134.72,0.0343,1.3795,6.3150,37.1457,JAM
2026-04-27,16:15:13.664,225.01,3.5050,134.72,0.0343,1.3795,6.0579,-57.0911,JAM
2026-04-27,16:15:13.664,225.01,3.5050,134.72,0.0343,1.3795,3.5534,-154.4895,JAM
